CODICE NAZIONALE,CODICE CATASTALE BELFIORE aggiornato al 1/9/1999 ora non pi in uso,PROVINCIA,DENOMINAZIONE COMUNE,ANNOTAZIONE,VARIAZIONE CODICE NAZAZIONALE,VARIAZIONE CODICE CATASTALE,VARIAZIONE PROVINCIA,VARIAZIONE DENOMINAZIONE DEL COMUNE,DATA COSTITUZIONE,DATA VARIAZIONE,,,,
B386,E1CC,TN,CALAVINO,,,,,,,,,,,
B387,C7BL,PV,CALCABABBIO,ORA,B387,C7BL,PV,LUNGAVILLA,,,,,,
B387,C7BL,PV,LUNGAVILLA,,,,,,,,,,,
B388,M5AM,VT,CALCATA,,,,,,,,,,,
B389,E1CD,TN,CALCERANICA,ORA,B389,E1CD,TN,CALCERANICA AL LAGO,,,,,,
B389,E1CD,TN,CALCERANICA AL LAGO,,,,,,,,,,,
B390,I7AF,PI,CALCI,,,,,,,,,,,
B391,S2AF,MT,CALCIANO,,,,,,,,,,,
B392,I7AG,PI,CALCINAIA,,,,,,,,,,,
B393,C2CI,BG,CALCINATE,,,,,,,,,,,
B394,C3BY,BS,CALCINATO,,,,,,,,,,,
B395,C2CJ,BG,CALCIO,,,,,,,,,,,
B396,C4CX,CO,CALCO,ORA,B396,,LC,CALCO,,06/03/1992,,,,
B396,,LC,CALCO,,,,,,06/03/1992,,,,,
B397,E2AV,BZ,CALDARO * KALTERN,ORA,B397,E2AV,BZ,CALDARO SULLA STRADA DEL VINO * KALTERN AN DER WEINSTRASSE,,,,,,
B397,E2AV,BZ,CALDARO SULLA STRADA DEL VINO * KALTERN AN DER WEINSTRASSE,,,,,,,,,,,
B398,K3AG,MC,CALDAROLA,,,,,,,,,,,
B399,H1AL,BO,CALDERARA,ORA,B399,H1AL,BO,CALDERARA DI RENO,,,,,,
B399,H1AL,BO,CALDERARA DI RENO,,,,,,,,,,,
B400,E1CE,TN,CALDES,,,,,,,,,,,
B401,F3AP,GO,CAL DI CANALE,AGG,,,,EX-JUGOSLAVIA,,,,,,
B402,D6AY,VR,CALDIERO,,,,,,,,,,,
B403,D7AT,VI,CALDOGNO,,,,,,,,,,,
B404,E1CF,TN,CALDONAZZO,,,,,,,,,,,
B405,H6AJ,PC,CALENDASCO,,,,,,,,,,,
B406,I1AG,FI,CALENZANO,,,,,,,,,,,
B407,C2CK,BG,CALEPIO,AGG,C079,C2DG,BG,CASTELLI CALEPIO,,,,,,
B408,H5AK,PR,CALESTANO,,,,,,,,,,,
B409,G1AQ,GE,CALICE,ORA,B409,G4AW,SV,CALICE LIGURE,,,,,,
B409,G4AW,SV,CALICE LIGURE,,,,,,,,,,,
B410,I6AF,MS,CALICE,ORA,B410,G3AI,SP,CALICE AL CORNOVIGLIO,,,,,,
B410,G3AI,SP,CALICE AL CORNOVIGLIO,,,,,,,,,,,
B411,A5CG,NO,CALICE OSSOLANO,AGG,D332,A5ET,NO,DOMODOSSOLA,,,,,,
B412,C7BM,PV,CALIGNANO,AGG,B824,C7BZ,PV,CURA CARPIGNANO,,,,,,
B413,R4AK,LE,CALIMERA,,,,,,,,,,,
B414,C3BZ,BS,CALINO,AGG,C408,C3CU,BS,CAZZAGO SAN MARTINO,,,,,,
B415,Q2AQ,AV,CALITRI,,,,,,,,,,,
B416,G4AX,SV,CALIZZANO,,,,,,,,,,,
B417,,BI,CALLABIANA,,,,,,06/03/1992,,,,,
B417,A6BB,VC,CALLABIANA,ORA,B417,,BI,CALLABIANA,,06/03/1992,,,,
B418,A3AN,AT,CALLIANO,,,,,,,,,,,
B419,E1CG,TN,CALLIANO,,,,,,,,,,,
B420,C1DC,MI,CALO',AGG,A818,C1BJ,MI,BESANA IN BRIANZA,,,,,,
B421,A5CH,NO,CALOGNA,AGG,E545,A5GH,NO,LESA-BELGIRATE,,,,,,
B422,C2CL,BG,CALOLZIO,AGG,B423,C2CM,BG,CALOLZIOCORTE,,,,,,
B423,C2CM,BG,CALOLZIOCORTE,ORA,B423,,LC,CALOLZIOCORTE,,06/03/1992,,,,
B423,,LC,CALOLZIOCORTE,,,,,,06/03/1992,,,,,
B424,T3AX,CS,CALOPEZZATI,,,,,,,,,,,
B425,A3AP,AT,CALOSSO,,,,,,,,,,,
B426,T3AY,CS,CALOVETO,,,,,,,,,,,
B427,U2AG,AG,CALTABELLOTTA,,,,,,,,,,,
B428,U4AL,CT,CALTAGIRONE,,,,,,,,,,,
B429,U3AA,CL,CALTANISSETTA,,,,,,,,,,,
B430,U1AQ,PA,CALTAVUTURO,,,,,,,,,,,
B431,A5CI,NO,CALTIGNAGA,,,,,,,,,,,
B432,D4AP,RO,CALTO,,,,,,,,,,,
B433,D7AU,VI,CALTRANO,,,,,,,,,,,
B434,C2CN,BG,CALUSCO,ORA,B434,C2CN,BG,CALUSCO D'ADDA,,,,,,
B434,C2CN,BG,CALUSCO D'ADDA,,,,,,,,,,,
B435,A1CJ,TO,CALUSO,,,,,,,,,,,
B436,C3CA,BS,CALVAGESE,ORA,B436,C3CA,BS,CALVAGESE DELLA RIVIERA,,,,,,
B436,C3CA,BS,CALVAGESE DELLA RIVIERA,,,,,,,,,,,
B437,Q5AV,SA,CALVANICO,,,,,,,,,,,
B438,U6AJ,ME,CALVARUSO,AGG,L950,U6EP,ME,VILLAFRANCA TIRRENA,,,,,,
B439,C5BG,CR,CALVATONE,,,,,,,,,,,
B440,S1AQ,PZ,CALVELLO,,,,,,,,,,,
B441,D7AV,VI,CALVENE,,,,,,,,,,,
B442,C2CP,BG,CALVENZANO,,,,,,,,,,,
B443,S1AR,PZ,CALVERA,,,,,,,,,,,
B444,Q3AM,BN,CALVI,,,,,,,,,,,
B445,Q4AP,CE,CALVI,ORA,B445,Q4AP,CE,CALVI RISORTA,,,,,,
B445,Q4AP,CE,CALVI RISORTA,,,,,,,,,,,
B446,L2AI,TR,CALVI,ORA,B446,L2AI,TR,CALVI DELL'UMBRIA,,,,,,
B446,L2AI,TR,CALVI DELL'UMBRIA,,,,,,,,,,,
B447,C7BN,PV,CALVIGNANO,,,,,,,,,,,
B448,C1DD,MI,CALVIGNASCO,,,,,,,,,,,
B449,Q3AN,BN,CALVI SAN NAZZARO,AGP,B444,Q3AM,BN,CALVI,,,,,,
B449,Q3AN,BN,CALVI SAN NAZZARO,AGP,I049,Q3CY,BN,SAN NAZZARO,,,,,,
B449,Q3AN,BN,SAN NAZZARO CALVI,VED,B449,Q3AN,BN,CALVI SAN NAZZARO,,,,,,
B450,C3CB,BS,CALVISANO,,,,,,,,,,,
B451,G1AR,GE,CALVISIO,AGG,D602,G4BR,SV,FINALPIA,,,,,,
B452,Q1AN,NA,CALVIZZANO,,,,,,,,,,,
B453,A2BJ,AL,CAMAGNA MONFERRATO,,,,,,,,,,,
B454,A1CK,TO,CAMAGNA,VED,B454,A1CK,TO,CAMAGNA DI TORINO,,,,,,
B454,A1CK,TO,CAMAGNA DI TORINO,AGG,H338,A1KN,TO,RIVARA,,,,,,
B455,I5AF,LU,CAMAIORE,,,,,,,,,,,
B456,,LO,CAMAIRAGO,,,,,,06/03/1992,,,,,
B456,C1DE,MI,CAMAIRAGO,ORA,B456,,LO,CAMAIRAGO,,06/03/1992,,,,
B457,,BI,CAMANDONA,,,,,,06/03/1992,,,,,
B457,A6BC,VC,CAMANDONA,ORA,B457,,BI,CAMANDONA,,06/03/1992,,,,
B458,N1AT,AQ,CAMARDA,AGG,A345,N1AA,AQ,AQUILA DEGLI ABRUZZI,,,,,,
B459,A6BD,VC,CAMASCO,AGG,L669,A6HH,VC,VARALLO,,,,,,
B460,U2AH,AG,CAMASTRA,,,,,,,,,,,
B461,C1DF,MI,CAMBIAGO,,,,,,,,,,,
B462,A1CL,TO,CAMBIANO,,,,,,,,,,,
B463,A5CJ,NO,CAMBIASCA,ORA,B463,,VB,CAMBIASCA,,30/04/1992,,,,
B463,,VB,CAMBIASCA,,,,,,30/04/1992,,,,,
B464,C7BP,PV,CAMBIO',AGG,D892,C7EC,PV,GAMBARANA,,,,,,
B465,,BI,CAMBURZANO,,,,,,06/03/1992,,,,,
B465,A6BE,VC,CAMBURZANO,ORA,B465,,BI,CAMBURZANO,,06/03/1992,,,,
B466,P1AJ,CB,CAMELI,ORA,B466,P2BW,IS,SANT'ELENA SANNITA,,,,,,
B466,P2BW,IS,SANT'ELENA SANNITA,,,,,,,,,,,
B467,A4BQ,CN,CAMERANA,,,,,,,,,,,
B468,K1AF,AN,CAMERANO,,,,,,,,,,,
B469,A3AQ,AT,CAMERANO CASASCO,,,,,,,,,,,
B470,K1AG,AN,CAMERATA,ORA,B470,K1AG,AN,CAMERATA PICENA,,,,,,
B470,K1AG,AN,CAMERATA PICENA,,,,,,,,,,,
B471,C2CQ,BG,CAMERATA,ORA,B471,C2CQ,BG,CAMERATA CORNELLO,,,,,,
B471,C2CQ,BG,CAMERATA CORNELLO,,,,,,,,,,,
B472,M1AR,RM,CAMERATA,ORA,B472,M1AR,RM,CAMERATA NUOVA,,,,,,
B472,M1AR,RM,CAMERATA NUOVA,,,,,,,,,,,
B473,A5CK,NO,CAMERI,,,,,,,,,,,
B474,K3AH,MC,CAMERINO,,,,,,,,,,,
B475,C4CY,CO,CAMERLATA,AGG,C933,C4AA,CO,COMO,,,,,,
B476,Q5AW,SA,CAMEROTA,,,,,,,,,,,
B477,Q4AQ,CE,CAMIGLIANO,,,,,,,,,,,
B478,C3CC,BS,CAMIGNONE,AGG,G361,C3IG,BS,PASSIRANO,,,,,,
B479,H6AK,PC,CAMINATA,,,,,,,,,,,
B480,E2AW,BZ,CAMINATA DI TURES * KEMATEN,AGG,B570,E2AY,BZ,CAMPO TURES * SAND IN TAUFERS,,,,,,
B481,T1AS,RC,CAMINI,,,,,,,,,,,
B482,A2BK,AL,CAMINO,,,,,,,,,,,
B483,F6AR,UD,CAMINO AL TAGLIAMENTO,,,,,,,,,,,
B483,F6AR,UD,CAMINO DI CODROIPO,ORA,B483,F6AR,UD,CAMINO AL TAGLIAMENTO,,,,,,
B484,C5BH,CR,CAMISANO,,,,,,,,,,,
B485,D7AW,VI,CAMISANO,ORA,B485,D7AW,VI,CAMISANO VICENTINO,,,,,,
B485,D7AW,VI,CAMISANO VICENTINO,,,,,,,,,,,
B486,U2AI,AG,CAMMARATA,,,,,,,,,,,
B487,C4CZ,CO,CAMNAGO,VED,B487,C4CZ,CO,CAMNAGO VOLTA,,,,,,
B487,C4CZ,CO,CAMNAGO SAN MARTINO,VED,B487,C4CZ,CO,CAMNAGO VOLTA,,,,,,
B487,C4CZ,CO,CAMNAGO VOLTA,AGG,C933,C4AA,CO,COMO,,,,,,
B488,C4DA,CO,CAMNAGO D'UGGIATE,VED,B488,C4DA,CO,CAMNAGO FALOPPIA,,,,,,
B488,C4DA,CO,CAMNAGO FALOPPIA,AGG,D482,C4HN,CO,FALOPPIO,,,,,,
B489,A4BR,CN,CAMO,,,,,,,,,,,
B490,G1AS,GE,CAMOGLI,,,,,,,,,,,
B491,B1AN,AO,CAMOSIO,ORA,B491,B1AN,AO,CHAMOIS,,,,,,
B491,B1AN,AO,CHAMOIS,,,,,,,,,,,
B492,Q5AX,SA,CAMPAGNA,,,,,,,,,,,
B493,D1AD,VE,CAMPAGNA,ORA,B493,D1AD,VE,CAMPAGNA LUPIA,,,,,,
B493,D1AD,VE,CAMPAGNA LUPIA,,,,,,,,,,,
B494,Q4AR,CE,CAMPAGNANO,ORA,B494,Q4AR,CE,CASTEL CAMPAGNANO,,,,,,
B494,Q4AR,CE,CASTEL CAMPAGNANO,,,,,,,,,,,
B494,Q4AR,CE,CASTELLO DI CAMPAGNANO,ORA,B494,Q4AR,CE,CASTEL CAMPAGNANO,,,,,,
B495,C4DB,CO,CAMPAGNANO,VED,B495,C9CA,VA,CAMPAGNANO VEDASCA,,,,,,
B495,C9CA,VA,CAMPAGNANO VEDASCA,AGG,E775,C9FJ,VA,MACCAGNO SUPERIORE,,,,,,
B496,M1AS,RM,CAMPAGNANO,ORA,B496,M1AS,RM,CAMPAGNANO DI ROMA,,,,,,
B496,M1AS,RM,CAMPAGNANO DI ROMA,,,,,,,,,,,
B497,I3AC,GR,CAMPAGNATICO,,,,,,,,,,,
B498,C5BI,CR,CAMPAGNOLA,ORA,B498,C5BI,CR,CAMPAGNOLA CREMASCA,,,,,,
B498,C5BI,CR,CAMPAGNOLA CREMASCA,AGT,D151,C5DL,CR,CREMOSANO,,,,,,
B498,C5BI,CR,CAMPAGNOLA CREMASCA,,,,,,,,,,,
B499,H8AJ,RE,CAMPAGNOLA,ORA,B499,H8AJ,RE,CAMPAGNOLA EMILIA,,,,,,
B499,H8AJ,RE,CAMPAGNOLA EMILIA,,,,,,,,,,,
B500,T3AZ,CS,CAMPANA,,,,,,,,,,,
B501,C1DG,MI,CAMPARADA,ORA,B501,C1DG,MB,CAMPARADA,,11/06/2004,,,,
B501,C1DG,MB,CAMPARADA,,,,,,,,,,,
B502,H8AK,RE,CAMPEGINE,,,,,,,,,,,
B503,A5CL,NO,CAMPELLO,VED,B503,A5CL,NO,CAMPELLO MONTI,,,,,,
B503,A5CL,NO,CAMPELLO MONTI,AGG,L651,A5LC,NO,VALSTRONA,,,,,,
B504,L1AG,PG,CAMPELLO,ORA,B504,L1AG,PG,CAMPELLO SUL CLITUNNO,,,,,,
B504,L1AG,PG,CAMPELLO SUL CLITUNNO,,,,,,,,,,,
B505,A6BF,VC,CAMPERTOGNO,,,,,,,,,,,
B506,R4AL,LE,CAMPI,ORA,B506,R4AL,LE,CAMPI SALENTINA,,,,,,
B506,R4AL,LE,CAMPI SALENTINA,,,,,,,,,,,
B507,I1AH,FI,CAMPI BISENZIO,,,,,,,,,,,
B508,,BI,CAMPIGLIA CERVO,,,,,,06/03/1992,,,,,
B508,A5CM,NO,CAMPIGLIA,VED,B508,A6BG,VC,CAMPIGLIA CERVO,,,,,,
B508,A6BG,VC,CAMPIGLIA CERVO,ORA,B508,,BI,CAMPIGLIA CERVO,,06/03/1992,,,,
B509,I4AC,LI,CAMPIGLIA MARITTIMA,,,,,,,,,,,
B509,I7AH,PI,CAMPIGLIA,ORA,B509,I4AC,LI,CAMPIGLIA MARITTIMA,,,,,,
B510,B1AP,AO,CAMPIGLIA SOANA,ORA,B510,A1CM,TO,VALPRATO SOANA,,,,,,
B510,A1CM,TO,CAMPIGLIA,ORA,B510,A1CM,TO,VALPRATO SOANA,,,,,,
B510,A1CM,TO,VALPRATO SOANA,,,,,,,,,,,
B511,D7AX,VI,CAMPIGLIA,ORA,B511,D7AX,VI,CAMPIGLIA DEI BERICI,,,,,,
B511,D7AX,VI,CAMPIGLIA DEI BERICI,,,,,,,,,,,
B512,A1CN,TO,CAMPIGLIONE,ORA,B512,A1CN,TO,CAMPIGLIONE FENILE,,,,,,
B512,A1CN,TO,CAMPIGLIONE FENILE,,,,,,,,,,,
B513,C4DC,CO,CAMPIONE,ORA,B513,C4DC,CO,CAMPIONE D'ITALIA,,,,,,
B513,C4DC,CO,CAMPIONE D'ITALIA,,,,,,,,,,,
B514,E1CH,TN,CAMPITELLO,ORA,B514,E1CH,TN,CAMPITELLO DI FASSA,,,,,,
B514,E1CH,TN,CAMPITELLO DI FASSA,,,,,,,,,,,
B515,N4AI,TE,CAMPLI,,,,,,,,,,,
B516,T1AT,RC,CAMPO,ORA,B516,T1AT,RC,CAMPO CALABRO,,,,,,
B516,T1AT,RC,CAMPO CALABRO,,,,,,,,,,,
B516,T1AT,RC,CAMPO DI CALABRIA,ORA,B516,T1AT,RC,CAMPO CALABRO,,,,,,
B517,A1CP,TO,CAMPO,VED,B517,A1CP,TO,CAMPO CANAVESE,,,,,,
B517,A1CP,TO,CAMPO CANAVESE,AGG,C133,A1DG,TO,CASTELLAMONTE,,,,,,
B518,E1CI,TN,CAMPO,AGG,E658,E1HH,TN,LOMASO,,,,,,
B519,P1AA,CB,CAMPOBASSO,,,,,,,,,,,
B520,U2AJ,AG,CAMPOBELLO DI LICATA,,,,,,,,,,,
B521,U9AE,TP,CAMPOBELLO DI MAZARA,,,,,,,,,,,
B522,P1AK,CB,CAMPOCHIARO,,,,,,,,,,,
B523,G4AY,SV,CAMPOCHIESA,AGG,A145,G4AC,SV,ALBENGA,,,,,,
B524,D3AS,PD,CAMPODARSEGO,,,,,,,,,,,
B525,E1CJ,TN,CAMPODENNO,,,,,,,,,,,
B526,N1AU,AQ,CAMPO DI GIOVE,,,,,,,,,,,
B527,M3AD,LT,CAMPODIMELE,,,,,,,,,,,
B528,P1AL,CB,CAMPODIPIETRA,,,,,,,,,,,
B529,E2AX,BZ,CAMPO DI TRENS * FREIENFELD,,,,,,,,,,,
B530,C8AP,SO,CAMPODOLCINO,,,,,,,,,,,
B531,D3AT,PD,CAMPODORO,,,,,,,,,,,
B532,U1AR,PA,CAMPOFELICE,ORA,B532,U1AR,PA,CAMPOFELICE DI ROCCELLA,,,,,,
B532,U1AR,PA,CAMPOFELICE DI ROCCELLA,,,,,,,,,,,
B533,U1AS,PA,CAMPOFELICE DI FITALIA,,,,,,,,,,,
B534,K2AJ,AP,CAMPOFILONE,ORA,B534,K2AJ,FM,CAMPOFILONE,,11/06/2004,,,,
B534,K2AJ,FM,CAMPOFILONE,,,,,,,,,,,
B535,U1AT,PA,CAMPOFIORITO,,,,,,,,,,,
B536,F6AS,UD,CAMPOFORMIDO,,,,,,,,,,,
B537,U3AE,CL,CAMPOFRANCO,,,,,,,,,,,
B538,G1AT,GE,CAMPOFREDDO,ORA,B538,G1AT,GE,CAMPO LIGURE,,,,,,
B538,G1AT,GE,CAMPO LIGURE,,,,,,,,,,,
B539,H4AD,MO,CAMPOGALLIANO,,,,,,,,,,,
B540,B1AQ,AO,CAMPO LARIS,ORA,B540,B1AQ,AO,CHAMPORCHER,,,,,,
B540,B1AQ,AO,CHAMPORCHER,,,,,,,,,,,
B541,Q3AP,BN,CAMPOLATTARO,,,,,,,,,,,
B542,Q3AQ,BN,CAMPOLI,ORA,B542,Q3AQ,BN,CAMPOLI DEL MONTE TABURNO,,,,,,
B542,Q3AQ,BN,CAMPOLI DEL MONTE TABURNO,,,,,,,,,,,
B543,Q4AS,CE,CAMPOLI,ORA,B543,M2AS,FR,CAMPOLI APPENNINO,,,,,,
B543,M2AS,FR,CAMPOLI APPENNINO,,,,,,,,,,,
B544,P1AM,CB,CAMPOLIETO,,,,,,,,,,,
B545,F6AT,UD,CAMPOLONGO,ORA,B545,F6AT,UD,CAMPOLONGO AL TORRE,,,,,,
B545,F6AT,UD,CAMPOLONGO AL TORRE,ORA,M311,,UD,CAMPOLONGO TAPOGLIANO,,01/01/2009,,,,
B546,D1AE,VE,CAMPOLONGO,ORA,B546,D1AE,VE,CAMPOLONGO MAGGIORE,,,,,,
B546,D1AE,VE,CAMPOLONGO MAGGIORE,,,,,,,,,,,
B547,D7AY,VI,CAMPOLONGO,ORA,B547,D7AY,VI,CAMPOLONGO SUL BRENTA,,,,,,
B547,D7AY,VI,CAMPOLONGO SUL BRENTA,,,,,,,,,,,
B548,C1DH,MI,CAMPOLUNGO,AGP,G096,C1MF,MI,PIEVE FISSIRAGA,,,,,,
B548,C1DH,MI,CAMPOLUNGO,AGP,D021,C1HA,MI,CORNEGLIANO LAUDENSE,,,,,,
B549,S1AS,PZ,CAMPOMAGGIORE,,,,,,,,,,,
B550,P1AN,CB,CAMPOMARINO,,,,,,,,,,,
B551,G1AU,GE,CAMPOMORONE,,,,,,,,,,,
B551,G1AU,GE,LARVEGO,ORA,B551,G1AU,GE,CAMPOMORONE,,,,,,
B552,C7BQ,PV,CAMPOMORTO,AGG,E265,C7ER,PV,SIZIANO,,,,,,
B553,I4AD,LI,CAMPO NELL'ELBA,,,,,,,,,,,
B554,D1AF,VE,CAMPONOGARA,,,,,,,,,,,
B555,Q5AY,SA,CAMPORA,,,,,,,,,,,
B556,U1AU,PA,CAMPOREALE,,,,,,,,,,,
B557,I5AG,LU,CAMPORGIANO,,,,,,,,,,,
B558,C7BR,PV,CAMPO RINALDO,AGG,F238,C7FP,PV,MIRADOLO,,,,,,
B559,G2AS,IM,CAMPOROSSO,,,,,,,,,,,
B560,F6AU,UD,CAMPOROSSO,VED,B560,F6AU,UD,CAMPOROSSO IN VALCANALE,,,,,,
B560,F6AU,UD,CAMPOROSSO IN VALCANALE,AGG,L057,F6GG,UD,TARVISIO,,,,,,
B561,U4AM,CT,CAMPOROTONDO,ORA,B561,U4AM,CT,CAMPOROTONDO ETNEO,,,,,,
B561,U4AM,CT,CAMPOROTONDO ETNEO,,,,,,,,,,,
B562,K3AI,MC,CAMPOROTONDO,ORA,B562,K3AI,MC,CAMPOROTONDO DI FIASTRONE,,,,,,
B562,K3AI,MC,CAMPOROTONDO DI FIASTRONE,,,,,,,,,,,
B563,D3AU,PD,CAMPOSAMPIERO,,,,,,,,,,,
B564,D3AV,PD,CAMPO SAN MARTINO,,,,,,,,,,,
B565,Q1AP,NA,CAMPOSANO,,,,,,,,,,,
B566,H4AE,MO,CAMPOSANTO,,,,,,,,,,,
B567,C7BS,PV,CAMPOSPINOSO,,,,,,,,,,,
B568,C7BT,PV,CAMPOSPINOSO ALBAREDO,AGP,B567,C7BS,PV,CAMPOSPINOSO,,,,,,
B568,C7BT,PV,CAMPOSPINOSO ALBAREDO,AGP,A134,C7AC,PV,ALBAREDO ARNABOLDI,,,,,,
B569,N1AV,AQ,CAMPOTOSTO,,,,,,,,,,,
B570,E2AY,BZ,CAMPO TURES * SAND IN TAUFERS,,,,,,,,,,,
B571,C8AQ,SO,CAMPOVICO,AGG,F712,C8BY,SO,MORBEGNO,,,,,,
B572,H1AM,BO,CAMUGNANO,,,,,,,,,,,
B573,A4BS,CN,CANALE,,,,,,,,,,,
B574,D2AJ,BL,CANALE D'AGORDO,,,,,,,,,,,
B574,D2AJ,BL,FORNO DI CANALE,ORA,B574,D2AJ,BL,CANALE D'AGORDO,,,,,,
B575,F3AQ,GO,CANALE D'ISONZO,AGG,,,,EX-JUGOSLAVIA,,,,,,
B576,M1AT,RM,CANALE E MONTEVIRGINIO,ORA,B576,M1AT,RM,CANALE MONTERANO,,,,,,
B576,M1AT,RM,CANALE MONTERANO,,,,,,,,,,,
B577,E1CL,TN,CANAL SAN BOVO,,,,,,,,,,,
B578,D4AQ,RO,CANARO,,,,,,,,,,,
B579,E1CM,TN,CANAZEI,,,,,,,,,,,
B580,S1AT,PZ,CANCELLARA,,,,,,,,,,,
B581,Q4AT,CE,CANCELLO ED ARNONE,,,,,,,,,,,
B582,D4AR,RO,CANDA,,,,,,,,,,,
B583,G2AT,IM,CANDEASCO,AGG,B020,G2AN,IM,BORGOMARO,,,,,,
B584,R3AJ,FG,CANDELA,,,,,,,,,,,
B585,K4AI,PU,CANDELARA,AGG,G479,K4AA,PU,PESARO,,,,,,
B586,,BI,CANDELO,,,,,,06/03/1992,,,,,
B586,A6BH,VC,CANDELO,ORA,B586,,BI,CANDELO,,06/03/1992,,,,
B587,C7BU,PV,CANDIA,ORA,B587,C7BU,PV,CANDIA LOMELLINA,,,,,,
B587,C7BU,PV,CANDIA LOMELLINA,,,,,,,,,,,
B588,A1CQ,TO,CANDIA,ORA,B588,A1CQ,TO,CANDIA CANAVESE,,,,,,
B588,A1CQ,TO,CANDIA CANAVESE,,,,,,,,,,,
B589,D3AW,PD,CANDIANA,,,,,,,,,,,
B589,D3AW,PD,PONTE CASALE,ORA,B589,D3AW,PD,CANDIANA,,,,,,
B590,Q2AR,AV,CANDIDA,,,,,,,,,,,
B591,T1AU,RC,CANDIDONI,,,,,,,,,,,
B592,A1CR,TO,CANDIOLO,,,,,,,,,,,
B593,C1DI,MI,CANEGRATE,,,,,,,,,,,
B594,A3AR,AT,CANELLI,,,,,,,,,,,
B595,M4AK,RI,CANEMORTO,ORA,B595,M4AK,RI,ORVINIO,,,,,,
B595,M4AK,RI,ORVINIO,,,,,,,,,,,
B596,G1AV,GE,CANEPA,AGG,I852,G1EI,GE,SORI-CANEPA,,,,,,
B597,M5AN,VT,CANEPINA,,,,,,,,,,,
B598,F5AJ,PN,CANEVA,,,,,,,,,,,
B599,C7BV,PV,CANEVINO,,,,,,,,,,,
B600,E1CN,TN,CANEZZA,AGG,G452,E1KC,TN,PERGINE VALSUGANA,,,,,,
B601,F4AI,PL,CANFANARO,AGG,,,,EX-JUGOSLAVIA,,,,,,
B602,U2AK,AG,CANICATTI',,,,,,,,,,,
B603,U8AF,SR,CANICATTINI BAGNI,,,,,,,,,,,
B604,M5AP,VT,CANINO,,,,,,,,,,,
B605,A1CS,TO,CANISCHIO,,,,,,,,,,,
B606,N1AW,AQ,CANISTRO,,,,,,,,,,,
B607,T3BA,CS,CANNA,,,,,,,,,,,
B608,Q5AZ,SA,CANNALONGA,AGT,L628,Q5GI,SA,VALLO DELLA LUCANIA,,,,,,
B608,Q5AZ,SA,CANNALONGA,,,,,,,,,,,
B609,L1AH,PG,CANNARA,,,,,,,,,,,
B610,A5CN,NO,CANNERO,VED,B610,A5CN,NO,CANNERO RIVIERA,,,,,,
B610,A5CN,NO,CANNERO RIVIERA,ORA,B610,,VB,CANNERO RIVIERA,,30/04/1992,,,,
B610,,VB,CANNERO RIVIERA,,,,,,30/04/1992,,,,,
B611,R1AM,BA,CANNETO,VED,B611,R1AM,BA,CANNETO DI BARI,,,,,,
B611,R1AM,BA,CANNETO DI BARI,AGG,A055,R1AC,BA,ADELFIA,,,,,,
B612,C3CD,BS,CANNETO,ORA,B612,C6AJ,MN,CANNETO SULL'OGLIO,,,,,,
B612,C6AJ,MN,CANNETO SULL'OGLIO,,,,,,,,,,,
B613,C7BW,PV,CANNETO PAVESE,,,,,,,,,,,
B613,C7BW,PV,MONTU' DEI GABBI,ORA,B613,C7BW,PV,CANNETO PAVESE,,,,,,
B614,T1AV,RC,CANNITELLO,AGG,M018,T1EQ,RC,VILLA SAN GIOVANNI,,,,,,
B615,A5CP,NO,CANNOBIO,ORA,B615,,VB,CANNOBIO,,30/04/1992,,,,
B615,,VB,CANNOBIO,,,,,,30/04/1992,,,,,
B616,R4AM,LE,CANNOLE,,,,,,,,,,,
B617,T1AW,RC,CANOLO,,,,,,,,,,,
B618,C2CR,BG,CANONICA D'ADDA,,,,,,,,,,,
B619,R1AN,BA,CANOSA,ORA,B619,R1AN,BA,CANOSA DI PUGLIA,,,,,,
B619,R1AN,BA,CANOSA DI PUGLIA,ORA,B619,R1AN,BT,CANOSA DI PUGLIA,,11/06/2004,,,,
B619,R1AN,BT,CANOSA DI PUGLIA,,,,,,,,,,,
B620,N2AK,CH,CANOSA,ORA,B620,N2AK,CH,CANOSA SANNITA,,,,,,
B620,N2AK,CH,CANOSA SANNITA,,,,,,,,,,,
B621,A4BT,CN,CANOSIO,,,,,,,,,,,
B622,C5BJ,CR,CANOVA DEL MORBASCO,AGG,I683,C5IJ,CR,SESTO ED UNITI,,,,,,
B623,C5BK,CR,CANOVA OLZANO,AGG,I849,C5IQ,CR,SORESINA,,,,,,
B624,N1AX,AQ,CANSANO,,,,,,,,,,,
B625,C5BL,CR,CANSERO,AGG,B680,C5BP,CR,CAPPELLA DE' PICENARDI,,,,,,
B626,I1AI,FI,CANTAGALLO,ORA,B626,,PO,CANTAGALLO,,27/03/1992,,,,
B626,,PO,CANTAGALLO,,,,,,27/03/1992,,,,,
B627,M4AL,RI,CANTALICE,,,,,,,,,,,
B628,A1CT,TO,CANTALUPA,,,,,,,,,,,
B629,A2BL,AL,CANTALUPO,ORA,B629,A2BL,AL,CANTALUPO LIGURE,,,,,,
B629,A2BL,AL,CANTALUPO LIGURE,,,,,,,,,,,
B630,P1AP,CB,CANTALUPO,ORA,B630,P2AF,IS,CANTALUPO NEL SANNIO,,,,,,
B630,P2AF,IS,CANTALUPO NEL SANNIO,,,,,,,,,,,
