Gerano,RM,D978
Gorga,RM,E091
Grottaferrata,RM,E204
Guidonia Montecelio,RM,E263
Jenne,RM,E382
Labico,RM,E392
Lanuvio,RM,C767
Licenza,RM,E576
Magliano Romano,RM,E813
Mandela,RM,B632
Manziana,RM,E900
Marano Equo,RM,E908
Marcellina,RM,E924
Marino,RM,E958
Mazzano Romano,RM,F064
Mentana,RM,F127
Monte Compatri,RM,F477
Monteflavio,RM,F504
Montelanico,RM,F534
Montelibretti,RM,F545
Monte Porzio Catone,RM,F590
Monterotondo,RM,F611
Montorio Romano,RM,F692
Moricone,RM,F730
Morlupo,RM,F734
Nazzano,RM,F857
Nemi,RM,F865
Nerola,RM,F871
Nettuno,RM,F880
Olevano Romano,RM,G022
Palestrina,RM,G274
Palombara Sabina,RM,G293
Percile,RM,G444
Pisoniano,RM,G704
Poli,RM,G784
Pomezia,RM,G811
Ponzano Romano,RM,G874
Riano,RM,H267
Rignano Flaminio,RM,H288
Riofreddo,RM,H300
Rocca Canterano,RM,H387
Rocca di Cave,RM,H401
Rocca di Papa,RM,H404
Roccagiovine,RM,H411
Rocca Priora,RM,H432
Rocca Santo Stefano,RM,H441
Roiate,RM,H494
Roma,RM,H501
Roviano,RM,H618
Sacrofano,RM,H658
Sambuci,RM,H745
San Gregorio da Sassola,RM,H942
San Polo dei Cavalieri,RM,I125
Santa Marinella,RM,I255
Sant'Angelo Romano,RM,I284
Sant'Oreste,RM,I352
San Vito Romano,RM,I400
Saracinesco,RM,I424
Segni,RM,I573
Subiaco,RM,I992
Tivoli,RM,L182
Tolfa,RM,L192
Torrita Tiberina,RM,L302
Trevignano Romano,RM,L401
Vallepietra,RM,L611
Vallinfreda,RM,L625
Valmontone,RM,L639
Velletri,RM,L719
Vicovaro,RM,L851
Vivaro Romano,RM,M095
Zagarolo,RM,M141
Lariano,RM,M207
Ladispoli,RM,M212
Ardea,RM,M213
Ciampino,RM,M272
San Cesareo,RM,M295
Fiumicino,RM,M297
Fonte Nuova,RM,M309
Aprilia,LT,A341
Bassiano,LT,A707
Campodimele,LT,B527
Castelforte,LT,C104
Cisterna di Latina,LT,C740
Cori,LT,D003
Fondi,LT,D662
Formia,LT,D708
Gaeta,LT,D843
Itri,LT,E375
Latina,LT,E472
Lenola,LT,E527
Maenza,LT,E798
Minturno,LT,F224
Monte San Biagio,LT,F616
Norma,LT,F937
Pontinia,LT,G865
Ponza,LT,G871
Priverno,LT,G698
Prossedi,LT,H076
Roccagorga,LT,H413
Rocca Massima,LT,H421
Roccasecca dei Volsci,LT,H444
Sabaudia,LT,H647
San Felice Circeo,LT,H836
Santi Cosma e Damiano,LT,I339
Sermoneta,LT,I634
Sezze,LT,I712
Sonnino,LT,I832
Sperlonga,LT,I892
Spigno Saturnia,LT,I902
Terracina,LT,L120
Ventotene,LT,L742
Acquafondata,FR,A032
Acuto,FR,A054
Alatri,FR,A123
Alvito,FR,A244
Amaseno,FR,A256
Anagni,FR,A269
Aquino,FR,A348
Arce,FR,A363
Arnara,FR,A421
Arpino,FR,A433
Atina,FR,A486
Ausonia,FR,A502
Belmonte Castello,FR,A763
Boville Ernica,FR,A720
Broccostella,FR,B195
Campoli Appennino,FR,B543
Casalattico,FR,B862
Casalvieri,FR,B919
Cassino,FR,C034
Castelliri,FR,C177
Castelnuovo Parano,FR,C223
Castrocielo,FR,C340
Castro dei Volsci,FR,C338
Ceccano,FR,C413
Ceprano,FR,C479
Cervaro,FR,C545
Colfelice,FR,C836
Collepardo,FR,C864
Colle San Magno,FR,C870
Coreno Ausonio,FR,C998
Esperia,FR,D440
Falvaterra,FR,D483
Ferentino,FR,D539
Filettino,FR,D591
Fiuggi,FR,A310
Fontana Liri,FR,D667
Fontechiari,FR,D682
Frosinone,FR,D810
Fumone,FR,D819
Gallinaro,FR,D881
Giuliano di Roma,FR,E057
Guarcino,FR,E236
Isola del Liri,FR,E340
Monte San Giovanni Campano,FR,F620
Morolo,FR,F740
Paliano,FR,G276
Pastena,FR,G362
Patrica,FR,G374
Pescosolido,FR,G500
Picinisco,FR,G591
Pico,FR,G592
Piedimonte San Germano,FR,G598
Piglio,FR,G659
Pignataro Interamna,FR,G662
Pofi,FR,G749
Pontecorvo,FR,G838
Posta Fibreno,FR,G935
Ripi,FR,H324
Rocca d'Arce,FR,H393
Roccasecca,FR,H443
San Biagio Saracinisco,FR,H779
San Donato Val di Comino,FR,H824
San Giorgio a Liri,FR,H880
San Giovanni Incarico,FR,H917
Sant'Ambrogio sul Garigliano,FR,I256
Sant'Andrea del Garigliano,FR,I265
Sant'Apollinare,FR,I302
Sant'Elia Fiumerapido,FR,I321
Santopadre,FR,I351
San Vittore del Lazio,FR,I408
Serrone,FR,I669
Settefrati,FR,I697
Sgurgola,FR,I716
Sora,FR,I838
Strangolagalli,FR,I973
Supino,FR,L009
Terelle,FR,L105
Torre Cajetani,FR,L243
Torrice,FR,L290
Trevi nel Lazio,FR,L398
Trivigliano,FR,L437
Vallecorsa,FR,L598
Vallemaio,FR,L605
Vallerotonda,FR,L614
Veroli,FR,L780
Vicalvi,FR,L836
Vico nel Lazio,FR,L843
Villa Latina,FR,A081
Villa Santa Lucia,FR,L905
Villa Santo Stefano,FR,I364
Viticuso,FR,M083
Acciano,AQ,A018
Aielli,AQ,A100
Alfedena,AQ,A187
Anversa degli Abruzzi,AQ,A318
Ateleta,AQ,A481
Avezzano,AQ,A515
Balsorano,AQ,A603
Barete,AQ,A656
Barisciano,AQ,A667
Barrea,AQ,A678
Bisegna,AQ,A884
Bugnara,AQ,B256
Cagnano Amiterno,AQ,B358
Calascio,AQ,B382
Campo di Giove,AQ,B526
Campotosto,AQ,B569
Canistro,AQ,B606
Cansano,AQ,B624
Capestrano,AQ,B651
Capistrello,AQ,B656
Capitignano,AQ,B658
Caporciano,AQ,B672
Cappadocia,AQ,B677
Carapelle Calvisio,AQ,B725
Carsoli,AQ,B842
Castel del Monte,AQ,C083
Castel di Ieri,AQ,C090
Castel di Sangro,AQ,C096
Castellafiume,AQ,C126
Castelvecchio Calvisio,AQ,C278
Castelvecchio Subequo,AQ,C279
Celano,AQ,C426
Cerchio,AQ,C492
Civita d'Antino,AQ,C766
Civitella Alfedena,AQ,C778
Civitella Roveto,AQ,C783
Cocullo,AQ,C811
Collarmele,AQ,C844
Collelongo,AQ,C862
Collepietro,AQ,C866
Corfinio,AQ,C999
Fagnano Alto,AQ,D465
Fontecchio,AQ,D681
Fossa,AQ,D736
Gagliano Aterno,AQ,D850
Gioia dei Marsi,AQ,E040
Goriano Sicoli,AQ,E096
Introdacqua,AQ,E307
L'Aquila,AQ,A345
Lecce nei Marsi,AQ,E505
Luco dei Marsi,AQ,E723
Lucoli,AQ,E724
Magliano de' Marsi,AQ,E811
Massa d'Albe,AQ,F022
Molina Aterno,AQ,M255
Montereale,AQ,F595
Morino,AQ,F732
Navelli,AQ,F852
Ocre,AQ,F996
Ofena,AQ,G002
Opi,AQ,G079
Oricola,AQ,G102
Ortona dei Marsi,AQ,G142
Ortucchio,AQ,G145
Ovindoli,AQ,G200
Pacentro,AQ,G210
Pereto,AQ,G449
Pescasseroli,AQ,G484
Pescina,AQ,G492
Pescocostanzo,AQ,G493
Pettorano sul Gizio,AQ,G524
Pizzoli,AQ,G726
Poggio Picenze,AQ,G766
Prata d'Ansidonia,AQ,G992
Pratola Peligna,AQ,H007
Prezza,AQ,H056
Raiano,AQ,H166
Rivisondoli,AQ,H353
Roccacasale,AQ,H389
Rocca di Botte,AQ,H399
Rocca di Cambio,AQ,H400
Rocca di Mezzo,AQ,H402
Rocca Pia,AQ,H429
Roccaraso,AQ,H434
San Benedetto dei Marsi,AQ,H772
San Benedetto in Perillis,AQ,H773
San Demetrio ne' Vestini,AQ,H819
San Pio delle Camere,AQ,I121
Sante Marie,AQ,I326
Sant'Eusanio Forconese,AQ,I336
Santo Stefano di Sessanio,AQ,I360
San Vincenzo Valle Roveto,AQ,I389
Scanno,AQ,I501
Scontrone,AQ,I543
Scoppito,AQ,I546
Scurcola Marsicana,AQ,I553
Secinaro,AQ,I558
Sulmona,AQ,I804
Tagliacozzo,AQ,L025
Tione degli Abruzzi,AQ,L173
Tornimparte,AQ,L227
Trasacco,AQ,L334
Villalago,AQ,L958
Villa Santa Lucia degli Abruzzi,AQ,M021
Villa Sant'Angelo,AQ,M023
Villavallelonga,AQ,M031
Villetta Barrea,AQ,M041
Vittorito,AQ,M090
Alba Adriatica,TE,A125
Ancarano,TE,A270
Arsita,TE,A445
Atri,TE,A488
Basciano,TE,A692
Bellante,TE,A746
Bisenti,TE,A885
Campli,TE,B515
Canzano,TE,B640
Castel Castagna,TE,C040
Castellalto,TE,C128
Castelli,TE,C169
Castiglione Messer Raimondo,TE,C316
Castilenti,TE,C322
Cellino Attanasio,TE,C449
Cermignano,TE,C517
Civitella del Tronto,TE,C781
Colledara,TE,C311
Colonnella,TE,C901
Controguerra,TE,C972
Corropoli,TE,D043
Cortino,TE,D076
Crognaleto,TE,D179
Fano Adriano,TE,D489
Giulianova,TE,E058
Isola del Gran Sasso d'Italia,TE,E343
Montefino,TE,F500
Montorio al Vomano,TE,F690
Morro d'Oro,TE,F747
Mosciano Sant'Angelo,TE,F764
Nereto,TE,F870
Notaresco,TE,F942
Penna Sant'Andrea,TE,G437
Pietracamela,TE,G608
Pineto,TE,F831
Rocca Santa Maria,TE,H440
Roseto degli Abruzzi,TE,F585
Sant'Egidio alla Vibrata,TE,I318
Sant'Omero,TE,I348
Silvi,TE,I741
Teramo,TE,L103
Torano Nuovo,TE,L207
Torricella Sicura,TE,L295
Tortoreto,TE,L307
Tossicia,TE,L314
Valle Castellana,TE,L597
Martinsicuro,TE,E989
Abbateggio,PE,A008
Alanno,PE,A120
Bolognano,PE,A945
Brittoli,PE,B193
Bussi sul Tirino,PE,B294
Cappelle sul Tavo,PE,B681
Caramanico Terme,PE,B722
Carpineto della Nora,PE,B827
Castiglione a Casauria,PE,C308
Catignano,PE,C354
Cepagatti,PE,C474
Città Sant'Angelo,PE,C750
Civitaquana,PE,C771
Civitella Casanova,PE,C779
Collecorvino,PE,C853
Corvara,PE,D078
Cugnoli,PE,D201
Elice,PE,D394
Farindola,PE,D501
Lettomanoppello,PE,E558
Loreto Aprutino,PE,E691
Manoppello,PE,E892
Montebello di Bertona,PE,F441
Montesilvano,PE,F646
Moscufo,PE,F765
Nocciano,PE,F908
Penne,PE,G438
Pescara,PE,G482
Pescosansonesco,PE,G499
Pianella,PE,G555
Picciano,PE,G589
Pietranico,PE,G621
Popoli Terme,PE,G878
Roccamorice,PE,H425
Rosciano,PE,H562
Salle,PE,H715
Sant'Eufemia a Maiella,PE,I332
San Valentino in Abruzzo Citeriore,PE,I376
Scafa,PE,I482
Serramonacesca,PE,I649
Spoltore,PE,I922
Tocco da Casauria,PE,L186
Torre de' Passeri,PE,L263
Turrivalignani,PE,L475
Vicoli,PE,L846
Villa Celiera,PE,L922
Altino,CH,A235
Archi,CH,A367
Ari,CH,A398
Arielli,CH,A402
Atessa,CH,A485
Bomba,CH,A956
Borrello,CH,B057
Bucchianico,CH,B238
Montebello sul Sangro,CH,B268
Canosa Sannita,CH,B620
Carpineto Sinello,CH,B826
Carunchio,CH,B853
Casacanditella,CH,B859
Casalanguida,CH,B861
Casalbordino,CH,B865
Casalincontrada,CH,B896
Casoli,CH,B985
Castel Frentano,CH,C114
Castelguidone,CH,C123
Castiglione Messer Marino,CH,C298
Celenza sul Trigno,CH,C428
Chieti,CH,C632
Civitaluparella,CH,C768
Civitella Messer Raimondo,CH,C776
Colledimacine,CH,C855
Colledimezzo,CH,C856
Crecchio,CH,D137
Cupello,CH,D209
Dogliola,CH,D315
Fara Filiorum Petri,CH,D494
Fara San Martino,CH,D495
Filetto,CH,D592
Fossacesia,CH,D738
Fraine,CH,D757
Francavilla al Mare,CH,D763
Fresagrandinaria,CH,D796
Frisa,CH,D803
Furci,CH,D823
Gamberale,CH,D898
Gessopalena,CH,D996
Gissi,CH,E052
Giuliano Teatino,CH,E056
Guardiagrele,CH,E243
Guilmi,CH,E266
Lama dei Peligni,CH,E424
Lanciano,CH,E435
Lentella,CH,E531
Lettopalena,CH,E559
Liscia,CH,E611
Miglianico,CH,F196
Montazzoli,CH,F433
Monteferrante,CH,F498
Montelapiano,CH,F535
Montenerodomo,CH,F578
Monteodorisio,CH,F582
Mozzagrogna,CH,F785
Orsogna,CH,G128
Ortona,CH,G141
Paglieta,CH,G237
Palena,CH,G271
Palmoli,CH,G290
Palombaro,CH,G294
Pennadomo,CH,G434
Pennapiedimonte,CH,G435
Perano,CH,G441
Pizzoferrato,CH,G724
Poggiofiorito,CH,G760
Pollutri,CH,G799
Pretoro,CH,H052
Quadri,CH,H098
Rapino,CH,H184
Ripa Teatina,CH,H320
Roccamontepiano,CH,H424
Rocca San Giovanni,CH,H439
Roccascalegna,CH,H442
Roccaspinalveti,CH,H448
Roio del Sangro,CH,H495
Rosello,CH,H566
San Buono,CH,H784
San Giovanni Lipioni,CH,H923
San Giovanni Teatino,CH,D690
San Martino sulla Marrucina,CH,H991
San Salvo,CH,I148
Santa Maria Imbaro,CH,I244
Sant'Eusanio del Sangro,CH,I335
San Vito Chietino,CH,I394
Scerni,CH,I520
Schiavi di Abruzzo,CH,I526
Taranta Peligna,CH,L047
Tollo,CH,L194
Torino di Sangro,CH,L218
Tornareccio,CH,L224
Torrebruna,CH,L253
Torrevecchia Teatina,CH,L284
Torricella Peligna,CH,L291
Treglio,CH,L363
Tufillo,CH,L459
Vacri,CH,L526
Vasto,CH,E372
Villalfonsina,CH,L961
Villamagna,CH,L964
Villa Santa Maria,CH,M022
Pietraferrazzana,CH,G613
Fallo,CH,D480
Acquaviva Collecroce,CB,A050
Baranello,CB,A616
Bojano,CB,A930
Bonefro,CB,A971
Busso,CB,B295
Campobasso,CB,B519
Campochiaro,CB,B522
Campodipietra,CB,B528
Campolieto,CB,B544
Campomarino,CB,B550
Casacalenda,CB,B858
Casalciprano,CB,B871
Castelbottaccio,CB,C066
Castellino del Biferno,CB,C175
Castelmauro,CB,C197
Castropignano,CB,C346
Cercemaggiore,CB,C486
Cercepiccola,CB,C488
Civitacampomarano,CB,C764
Colle d'Anchise,CB,C854
Colletorto,CB,C875
Duronia,CB,C772
Ferrazzano,CB,D550
Fossalto,CB,D737
Gambatesa,CB,D896
Gildone,CB,E030
Guardialfiera,CB,E244
Guardiaregia,CB,E248
Guglionesi,CB,E259
Jelsi,CB,E381
Larino,CB,E456
Limosano,CB,E599
Lucito,CB,E722
Lupara,CB,E748
Macchia Valfortore,CB,E780
Mafalda,CB,E799
Matrice,CB,F055
Mirabello Sannitico,CB,F233
Molise,CB,F294
Monacilioni,CB,F322
Montagano,CB,F391
Montecilfone,CB,F475
Montefalcone nel Sannio,CB,F495
Montelongo,CB,F548
Montemitro,CB,F569
Montenero di Bisaccia,CB,F576
Montorio nei Frentani,CB,F689
Morrone del Sannio,CB,F748
Oratino,CB,G086
Palata,CB,G257
Petacciato,CB,G506
Petrella Tifernina,CB,G512
Pietracatella,CB,G609
Pietracupa,CB,G610
Portocannone,CB,G910
Provvidenti,CB,H083
Riccia,CB,H273
Ripabottoni,CB,H311
Ripalimosani,CB,H313
Roccavivara,CB,H454
Rotello,CB,H589
Salcito,CB,H693
San Biase,CB,H782
San Felice del Molise,CB,H833
San Giacomo degli Schiavoni,CB,H867
San Giovanni in Galdo,CB,H920
San Giuliano del Sannio,CB,H928
San Giuliano di Puglia,CB,H929
San Martino in Pensilis,CB,H990
San Massimo,CB,I023
San Polo Matese,CB,I122
Santa Croce di Magliano,CB,I181
Sant'Angelo Limosano,CB,I289
Sant'Elia a Pianisi,CB,I320
Sepino,CB,I618
Spinete,CB,I910
Tavenna,CB,L069
Termoli,CB,L113
Torella del Sannio,CB,L215
Toro,CB,L230
Trivento,CB,L435
Tufara,CB,L458
Ururi,CB,L505
Vinchiaturo,CB,M057
Acquaviva d'Isernia,IS,A051
Agnone,IS,A080
Bagnoli del Trigno,IS,A567
Belmonte del Sannio,IS,A761
Cantalupo nel Sannio,IS,B630
Capracotta,IS,B682
Carovilli,IS,B810
Carpinone,IS,B830
Castel del Giudice,IS,C082
Castelpetroso,IS,C246
Castelpizzuto,IS,C247
Castel San Vincenzo,IS,C270
Castelverrino,IS,C200
Cerro al Volturno,IS,C534
Chiauci,IS,C620
Civitanova del Sannio,IS,C769
Colli a Volturno,IS,C878
Conca Casale,IS,C941
Filignano,IS,D595
Forlì del Sannio,IS,D703
Fornelli,IS,D715
Frosolone,IS,D811
Isernia,IS,E335
Longano,IS,E669
Macchia d'Isernia,IS,E778
Macchiagodena,IS,E779
Miranda,IS,F239
Montaquila,IS,F429
Montenero Val Cocchiara,IS,F580
Monteroduni,IS,F601
Pesche,IS,G486
Pescolanciano,IS,G495
Pescopennataro,IS,G497
Pettoranello del Molise,IS,G523
Pietrabbondante,IS,G606
Pizzone,IS,G727
Poggio Sannita,IS,B317
Pozzilli,IS,G954
Rionero Sannitico,IS,H308
Roccamandolfi,IS,H420
Roccasicura,IS,H445
Rocchetta a Volturno,IS,H458
San Pietro Avellana,IS,I096
Sant'Agapito,IS,I189
Santa Maria del Molise,IS,I238
Sant'Angelo del Pesco,IS,I282
Sant'Elena Sannita,IS,B466
Scapoli,IS,I507
Sessano del Molise,IS,I679
Sesto Campano,IS,I682
Vastogirardi,IS,L696
Venafro,IS,L725
Ailano,CE,A106
Alife,CE,A200
Alvignano,CE,A243
Arienzo,CE,A403
Aversa,CE,A512
Baia e Latina,CE,A579
Bellona,CE,A755
Caianello,CE,B361
Caiazzo,CE,B362
Calvi Risorta,CE,B445
Camigliano,CE,B477
Cancello ed Arnone,CE,B581
Capodrise,CE,B667
Capriati a Volturno,CE,B704
Capua,CE,B715
Carinaro,CE,B779
Carinola,CE,B781
Casagiove,CE,B860
Casal di Principe,CE,B872
Casaluce,CE,B916
Casapulla,CE,B935
Caserta,CE,B963
Castel Campagnano,CE,B494
Castel di Sasso,CE,C097
Castello del Matese,CE,C178
Castel Morrone,CE,C211
Castel Volturno,CE,C291
Cervino,CE,C558
Cesa,CE,C561
Ciorlano,CE,C716
Conca della Campania,CE,C939
Curti,CE,D228
Dragoni,CE,D361
Fontegreca,CE,D683
Formicola,CE,D709
Francolise,CE,D769
Frignano,CE,D799
Gallo Matese,CE,D884
Galluccio,CE,D886
Giano Vetusto,CE,E011
Gioia Sannitica,CE,E039
Grazzanise,CE,E158
Gricignano di Aversa,CE,E173
Letino,CE,E554
Liberi,CE,E570
Lusciano,CE,E754
Macerata Campania,CE,E784
Maddaloni,CE,E791
Marcianise,CE,E932
Marzano Appio,CE,E998
Mignano Monte Lungo,CE,F203
Mondragone,CE,F352
Orta di Atella,CE,G130
Parete,CE,G333
Pastorano,CE,G364
Piana di Monte Verna,CE,G541
Piedimonte Matese,CE,G596
Pietramelara,CE,G620
Pietravairano,CE,G630
Pignataro Maggiore,CE,G661
Pontelatone,CE,G849
Portico di Caserta,CE,G903
Prata Sannita,CE,G991
Pratella,CE,G995
Presenzano,CE,H045
Raviscanina,CE,H202
Recale,CE,H210
Riardo,CE,H268
Rocca d'Evandro,CE,H398
Roccamonfina,CE,H423
Roccaromana,CE,H436
Rocchetta e Croce,CE,H459
Ruviano,CE,H165
San Cipriano d'Aversa,CE,H798
San Felice a Cancello,CE,H834
San Gregorio Matese,CE,H939
San Marcellino,CE,H978
San Nicola la Strada,CE,I056
San Pietro Infine,CE,I113
San Potito Sannitico,CE,I130
San Prisco,CE,I131
Santa Maria a Vico,CE,I233
Santa Maria Capua Vetere,CE,I234
Santa Maria la Fossa,CE,I247
San Tammaro,CE,I261
Sant'Angelo d'Alife,CE,I273
Sant'Arpino,CE,I306
Sessa Aurunca,CE,I676
Sparanise,CE,I885
Succivo,CE,I993
Teano,CE,L083
Teverola,CE,L155
Tora e Piccilli,CE,L205
Trentola Ducenta,CE,L379
Vairano Patenora,CE,L540
Valle Agricola,CE,L594
Valle di Maddaloni,CE,L591
Villa di Briano,CE,D801
Villa Literno,CE,L844
Vitulazio,CE,M092
Falciano del Massico,CE,D471
Cellole,CE,M262
Casapesenna,CE,M260
San Marco Evangelista,CE,F043
Airola,BN,A110
Amorosi,BN,A265
Apice,BN,A328
Apollosa,BN,A330
Arpaia,BN,A431
Arpaise,BN,A432
Baselice,BN,A696
Benevento,BN,A783
Bonea,BN,A970
Bucciano,BN,B239
Buonalbergo,BN,B267
Calvi,BN,B444
Campolattaro,BN,B541
Campoli del Monte Taburno,BN,B542
Casalduni,BN,B873
Castelfranco in Miscano,BN,C106
Castelpagano,BN,C245
Castelpoto,BN,C250
Castelvenere,BN,C280
Castelvetere in Val Fortore,BN,C284
Cautano,BN,C359
Ceppaloni,BN,C476
Cerreto Sannita,BN,C525
Circello,BN,C719
Colle Sannita,BN,C846
Cusano Mutri,BN,D230
Dugenta,BN,D380
Durazzano,BN,D386
Faicchio,BN,D469
Foglianise,BN,D644
Foiano di Val Fortore,BN,D650
Forchia,BN,D693
Fragneto l'Abate,BN,D755
Fragneto Monforte,BN,D756
Frasso Telesino,BN,D784
Ginestra degli Schiavoni,BN,E034
Guardia Sanframondi,BN,E249
Limatola,BN,E589
Melizzano,BN,F113
Moiano,BN,F274
Molinara,BN,F287
Montefalcone di Val Fortore,BN,F494
Montesarchio,BN,F636
Morcone,BN,F717
Paduli,BN,G227
Pago Veiano,BN,G243
Pannarano,BN,G311
Paolisi,BN,G318
Paupisi,BN,G386
Pesco Sannita,BN,G494
Pietraroja,BN,G626
Pietrelcina,BN,G631
Ponte,BN,G827
Pontelandolfo,BN,G848
Puglianello,BN,H087
Reino,BN,H227
San Bartolomeo in Galdo,BN,H764
San Giorgio del Sannio,BN,H894
San Giorgio La Molara,BN,H898
San Leucio del Sannio,BN,H953
San Lorenzello,BN,H955
San Lorenzo Maggiore,BN,H967
San Lupo,BN,H973
San Marco dei Cavoti,BN,H984
San Martino Sannita,BN,I002
San Nazzaro,BN,I049
San Nicola Manfredi,BN,I062
San Salvatore Telesino,BN,I145
Santa Croce del Sannio,BN,I179
Sant'Agata de' Goti,BN,I197
Sant'Angelo a Cupolo,BN,I277
Sassinoro,BN,I455
Solopaca,BN,I809
Telese Terme,BN,L086
Tocco Caudio,BN,L185
Torrecuso,BN,L254
Vitulano,BN,M093
Sant'Arcangelo Trimonte,BN,F557
Acerra,NA,A024
Afragola,NA,A064
Agerola,NA,A068
Anacapri,NA,A268
Arzano,NA,A455
Bacoli,NA,A535
Barano d'Ischia,NA,A617
Boscoreale,NA,B076
Boscotrecase,NA,B077
Brusciano,NA,B227
Caivano,NA,B371
Calvizzano,NA,B452
Camposano,NA,B565
Capri,NA,B696
Carbonara di Nola,NA,B740
Cardito,NA,B759
Casalnuovo di Napoli,NA,B905
Casamarciano,NA,B922
Casamicciola Terme,NA,B924
Casandrino,NA,B925
Casavatore,NA,B946
Casola di Napoli,NA,B980
Casoria,NA,B990
Castellammare di Stabia,NA,C129
Castello di Cisterna,NA,C188
Cercola,NA,C495
Cicciano,NA,C675
Cimitile,NA,C697
Comiziano,NA,C929
Crispano,NA,D170
Forio,NA,D702
Frattamaggiore,NA,D789
Frattaminore,NA,D790
Giugliano in Campania,NA,E054
Gragnano,NA,E131
Grumo Nevano,NA,E224
Ischia,NA,E329
Lacco Ameno,NA,E396
Lettere,NA,E557
Liveri,NA,E620
Marano di Napoli,NA,E906
Mariglianella,NA,E954
Marigliano,NA,E955
Massa Lubrense,NA,F030
Melito di Napoli,NA,F111
Meta,NA,F162
Monte di Procida,NA,F488
Mugnano di Napoli,NA,F799
Napoli,NA,F839
Nola,NA,F924
Ottaviano,NA,G190
Palma Campania,NA,G283
Piano di Sorrento,NA,G568
Pimonte,NA,G670
Poggiomarino,NA,G762
Pollena Trocchia,NA,G795
Pomigliano d'Arco,NA,G812
Pompei,NA,G813
Portici,NA,G902
Pozzuoli,NA,G964
Procida,NA,H072
Qualiano,NA,H101
Quarto,NA,H114
Ercolano,NA,H243
Roccarainola,NA,H433
San Gennaro Vesuviano,NA,H860
San Giorgio a Cremano,NA,H892
San Giuseppe Vesuviano,NA,H931
San Paolo Bel Sito,NA,I073
San Sebastiano al Vesuvio,NA,I151
Sant'Agnello,NA,I208
Sant'Anastasia,NA,I262
Sant'Antimo,NA,I293
Sant'Antonio Abate,NA,I300
San Vitaliano,NA,I391
Saviano,NA,I469
Scisciano,NA,I540
Serrara Fontana,NA,I652
Somma Vesuviana,NA,I820
Sorrento,NA,I862
Striano,NA,I978
Terzigno,NA,L142
Torre Annunziata,NA,L245
Torre del Greco,NA,L259
Tufino,NA,L460
Vico Equense,NA,L845
Villaricca,NA,G309
Visciano,NA,M072
Volla,NA,M115
Santa Maria la Carità,NA,M273
Trecase,NA,M280
Massa di Somma,NA,M289
Aiello del Sabato,AV,A101
Altavilla Irpina,AV,A228
Andretta,AV,A284
Aquilonia,AV,A347
Ariano Irpino,AV,A399
Atripalda,AV,A489
Avella,AV,A508
Avellino,AV,A509
Bagnoli Irpino,AV,A566
Baiano,AV,A580
Bisaccia,AV,A881
Bonito,AV,A975
Cairano,AV,B367
Calabritto,AV,B374
Calitri,AV,B415
Candida,AV,B590
Caposele,AV,B674
Capriglia Irpina,AV,B706
Carife,AV,B776
Casalbore,AV,B866
Cassano Irpino,AV,B997
Castel Baronia,AV,C058
Castelfranci,AV,C105
Castelvetere sul Calore,AV,C283
Cervinara,AV,C557
Cesinali,AV,C576
Chianche,AV,C606
Chiusano di San Domenico,AV,C659
Contrada,AV,C971
Conza della Campania,AV,C976
Domicella,AV,D331
Flumeri,AV,D638
Fontanarosa,AV,D671
Forino,AV,D701
Frigento,AV,D798
Gesualdo,AV,D998
Greci,AV,E161
Grottaminarda,AV,E206
Grottolella,AV,E214
Guardia Lombardi,AV,E245
Lacedonia,AV,E397
Lapio,AV,E448
Lauro,AV,E487
Lioni,AV,E605
Luogosano,AV,E746
Manocalzati,AV,E891
Marzano di Nola,AV,E997
Melito Irpino,AV,F110
Mercogliano,AV,F141
Mirabella Eclano,AV,F230
Montaguto,AV,F397
Montecalvo Irpino,AV,F448
Montefalcione,AV,F491
Monteforte Irpino,AV,F506
Montefredane,AV,F511
Montefusco,AV,F512
Montella,AV,F546
Montemarano,AV,F559
Montemiletto,AV,F566
Monteverde,AV,F660
Morra De Sanctis,AV,F744
Moschiano,AV,F762
Mugnano del Cardinale,AV,F798
Nusco,AV,F988
Ospedaletto d'Alpinolo,AV,G165
Pago del Vallo di Lauro,AV,G242
Parolise,AV,G340
Paternopoli,AV,G370
Petruro Irpino,AV,G519
Pietradefusi,AV,G611
Pietrastornina,AV,G629
Prata di Principato Ultra,AV,G990
Pratola Serra,AV,H006
Quadrelle,AV,H097
Quindici,AV,H128
Roccabascerana,AV,H382
Rocca San Felice,AV,H438
Rotondi,AV,H592
Salza Irpina,AV,H733
San Mango sul Calore,AV,H975
San Martino Valle Caudina,AV,I016
San Michele di Serino,AV,I034
San Nicola Baronia,AV,I061
San Potito Ultra,AV,I129
San Sossio Baronia,AV,I163
Santa Lucia di Serino,AV,I219
Sant'Andrea di Conza,AV,I264
Sant'Angelo all'Esca,AV,I279
Sant'Angelo a Scala,AV,I280
Sant'Angelo dei Lombardi,AV,I281
Santa Paolina,AV,I301
Santo Stefano del Sole,AV,I357
Savignano Irpino,AV,I471
Scampitella,AV,I493
Senerchia,AV,I606
Serino,AV,I630
Sirignano,AV,I756
Solofra,AV,I805
Sorbo Serpico,AV,I843
Sperone,AV,I893
Sturno,AV,I990
Summonte,AV,L004
Taurano,AV,L061
Taurasi,AV,L062
Teora,AV,L102
Torella dei Lombardi,AV,L214
Torre Le Nocelle,AV,L272
Torrioni,AV,L301
